source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/fcgd.f90,1,fcgd(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,fcgd(function:1)=no,,,,,
SWATPLUS/swatplus/src/fert_parm_read.f90,1,fert_parm_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_parmdb%fert_frt:27,,,,in_parmdb%fert_frt:22,107->in_parmdb%fert_frt:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,fert_parm_read(subroutine:1)=yes depth 2 path main > proc_db > fert_parm_read,,fert_parm_read(subroutine:1)=proc_db,fert_parm_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/fertilizer_data_module.f90,1,fertilizer_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,fertilizer_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/field_read.f90,1,field_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,7,0,0,0,1,in_hyd%field_fld:25,,,,in_hyd%field_fld:20,107->in_hyd%field_fld:25,107:26;107:28;107:31;107:40;107:42;107:46;107:49,,,,1,field_read(subroutine:1)=yes depth 2 path main > proc_read > field_read,,field_read(subroutine:1)=proc_read,field_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/flow_dur_curve.f90,1,flow_dur_curve(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,1,0,0,,,,,,,,6000:145,,6000,1,flow_dur_curve(subroutine:1)=yes depth 2 path main > command > flow_dur_curve,,flow_dur_curve(subroutine:1)=command,flow_dur_curve(subroutine:1)=command,,
SWATPLUS/swatplus/src/flow_hyd_ru_hru.f90,1,flow_hyd_ru_hru(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_hyds.f90;SWATPLUS/swatplus/src/ru_control.f90,,hru_hyds;ru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,flow_hyd_ru_hru(subroutine:1)=yes depth 3 path main > command > ru_control > flow_hyd_ru_hru,,flow_hyd_ru_hru(subroutine:1)=hru_hyds;ru_control,flow_hyd_ru_hru(subroutine:1)=hru_hyds;ru_control,,
SWATPLUS/swatplus/src/gcycl.f90,1,gcycl(subroutine),yes,3,,SWATPLUS/swatplus/src/cli_wgnread.f90,,cli_wgnread,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gcycl(subroutine:1)=yes depth 3 path main > proc_date_time > cli_wgnread > gcycl,,gcycl(subroutine:1)=cli_wgnread,gcycl(subroutine:1)=cli_wgnread,,
SWATPLUS/swatplus/src/gwflow_canal.f90,1,gwflow_canal(subroutine),yes,3,,SWATPLUS/swatplus/src/sd_channel_control3.f90,,sd_channel_control3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_canal(subroutine:1)=yes depth 3 path main > command > sd_channel_control3 > gwflow_canal,,gwflow_canal(subroutine:1)=sd_channel_control3,gwflow_canal(subroutine:1)=sd_channel_control3,,
SWATPLUS/swatplus/src/gwflow_canal_div.f90,1,gwflow_canal_div(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,4,0,0,,,,,,,,canal_name:198;out_canal_bal:200;out_canal_sol:221;out_canal_sol:236,,canal_name;out_canal_bal;out_canal_sol,1,gwflow_canal_div(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_canal_div,,gwflow_canal_div(subroutine:1)=gwflow_simulate,gwflow_canal_div(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_canal_ext.f90,1,gwflow_canal_ext(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_canal_ext(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_canal_ext,,gwflow_canal_ext(subroutine:1)=gwflow_simulate,gwflow_canal_ext(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_chan_read.f90,1,gwflow_chan_read(subroutine),yes,2,SWATPLUS/swatplus/src/utils.f90,SWATPLUS/swatplus/src/hyd_connect.f90,split_line,hyd_connect,,2,2,0,12,0,1,0,1,chan_depth.gw:89;chancell.gw:34,,,,chan_depth.gw:86,1280->chancell.gw:34;1421->chan_depth.gw:89,1280:52;1280:53;1280:56;1421:90;1421:91;fields(1):58;fields(2):59;fields(3):60;fields(4):61;fields(5):62;fields(6):65;fields(7):66,out_gw:32,fields(1);fields(2);fields(3);fields(4);fields(5);fields(6);fields(7),out_gw,1,gwflow_chan_read(subroutine:8)=yes depth 2 path main > hyd_connect > gwflow_chan_read,gwflow_chan_read(subroutine:8)=split_line,gwflow_chan_read(subroutine:8)=hyd_connect,gwflow_chan_read(subroutine:8)=hyd_connect,,gwflow_chan_read(subroutine:8)=split_line:57
SWATPLUS/swatplus/src/gwflow_channel_exch.f90,1,gwflow_channel_exch(subroutine),yes,3,,SWATPLUS/swatplus/src/sd_channel_control3.f90,,sd_channel_control3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_channel_exch(subroutine:1)=yes depth 3 path main > command > sd_channel_control3 > gwflow_channel_exch,,gwflow_channel_exch(subroutine:1)=sd_channel_control3,gwflow_channel_exch(subroutine:1)=sd_channel_control3,,
SWATPLUS/swatplus/src/gwflow_chem.f90,2,gwflow_chem(subroutine);gwflow_minl(subroutine),yes,5,,SWATPLUS/swatplus/src/gwflow_solute.f90,gwflow_minl,gwflow_solute,,0,0,0,0,0,0,0,0,,,,,,,,,,,2,gwflow_chem(subroutine:1)=yes depth 5 path main > command > gwflow_simulate > gwflow_lateral > gwflow_solute > gwflow_chem | gwflow_minl(subroutine:177)=yes depth 6 path main > command > gwflow_simulate > gwflow_lateral > gwflow_solute > gwflow_chem > gwflow_minl,gwflow_chem(subroutine:1)=gwflow_minl,gwflow_chem(subroutine:1)=gwflow_solute | gwflow_minl(subroutine:177)=gwflow_chem,gwflow_chem(subroutine:1)=gwflow_solute | gwflow_minl(subroutine:177)=gwflow_chem,,gwflow_chem(subroutine:1)=gwflow_minl:62
SWATPLUS/swatplus/src/gwflow_floodplain.f90,1,gwflow_floodplain(subroutine),yes,4,,SWATPLUS/swatplus/src/sd_channel_sediment3.f90,,sd_channel_sediment3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_floodplain(subroutine:1)=yes depth 4 path main > command > sd_channel_control3 > sd_channel_sediment3 > gwflow_floodplain,,gwflow_floodplain(subroutine:1)=sd_channel_sediment3,gwflow_floodplain(subroutine:1)=sd_channel_sediment3,,
SWATPLUS/swatplus/src/gwflow_gwet.f90,1,gwflow_gwet(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_gwet(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_gwet,,gwflow_gwet(subroutine:1)=gwflow_simulate,gwflow_gwet(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_heat.f90,1,gwflow_heat(subroutine),yes,4,,SWATPLUS/swatplus/src/gwflow_lateral.f90,,gwflow_lateral,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_heat(subroutine:1)=yes depth 4 path main > command > gwflow_simulate > gwflow_lateral > gwflow_heat,,gwflow_heat(subroutine:1)=gwflow_lateral,gwflow_heat(subroutine:1)=gwflow_lateral,,
SWATPLUS/swatplus/src/gwflow_lateral.f90,1,gwflow_lateral(subroutine),yes,3,SWATPLUS/swatplus/src/gwflow_heat.f90;SWATPLUS/swatplus/src/gwflow_solute.f90,SWATPLUS/swatplus/src/gwflow_simulate.f90,gwflow_heat;gwflow_solute,gwflow_simulate,,0,0,0,0,0,1,0,0,,,,,,,,out_gw_transit:251,,out_gw_transit,1,gwflow_lateral(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_lateral,gwflow_lateral(subroutine:1)=gwflow_heat;gwflow_solute,gwflow_lateral(subroutine:1)=gwflow_simulate,gwflow_lateral(subroutine:1)=gwflow_simulate,,gwflow_lateral(subroutine:1)=gwflow_heat:171;gwflow_solute:176
SWATPLUS/swatplus/src/gwflow_module.f90,1,gwflow_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/gwflow_output.f90,7,gwflow_output_init(subroutine);gwflow_output_day(subroutine);gwflow_output_mon(subroutine);gwflow_output_yr(subroutine);gwflow_output_aa(subroutine);gwflow_write_celldef(subroutine);gwflow_write_cell_array(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_read.f90;SWATPLUS/swatplus/src/gwflow_simulate.f90,gwflow_write_cell_array;gwflow_write_celldef,gwflow_read;gwflow_simulate,,18,18,0,6,0,94,0,1,gwflow.wbgroups:138,file_name(n):325;file_name(n):357;file_name(n):409;file_name(n):461;file_name_scalar:166;gwflow_basin_heat_aa.txt:219;gwflow_basin_heat_day.txt:191;gwflow_basin_heat_yr.txt:205;gwflow_basin_wb_aa.txt:122;gwflow_basin_wb_day.txt:80;gwflow_basin_wb_mon.txt:94;gwflow_basin_wb_yr.txt:108;gwflow_cell_definition.txt:2196;gwflow_cell_wb_aa.txt:536;gwflow_cell_wb_day.txt:501;gwflow_cell_wb_mon.txt:512;gwflow_cell_wb_yr.txt:524,,,gwflow.wbgroups:135,in_gw->gwflow.wbgroups:138;out_gw_celldef->gwflow_cell_definition.txt:2196;out_gwbal->gwflow_basin_wb_day.txt:80;out_gwbal_aa->gwflow_basin_wb_aa.txt:122;out_gwbal_grp+i->file_name_scalar:166;out_gwbal_mon->gwflow_basin_wb_mon.txt:94;out_gwbal_yr->gwflow_basin_wb_yr.txt:108;out_gwcell_aa->gwflow_cell_wb_aa.txt:536;out_gwcell_day->gwflow_cell_wb_day.txt:501;out_gwcell_mon->gwflow_cell_wb_mon.txt:512;out_gwcell_yr->gwflow_cell_wb_yr.txt:524;out_heatbal_aa->gwflow_basin_heat_aa.txt:219;out_heatbal_dy->gwflow_basin_heat_day.txt:191;out_heatbal_yr->gwflow_basin_heat_yr.txt:205;out_solbal_aa+n->file_name(n):461;out_solbal_dy+n->file_name(n):325;out_solbal_mo+n->file_name(n):357;out_solbal_yr+n->file_name(n):409,in_gw:139;in_gw:140;in_gw:141;in_gw:148;in_gw:149;in_gw:152,aString:164;iunit:2230;iunit:2232;iunit:2234;obs_name:1391;obs_name:1674;obs_name:2007;obs_name:712;out_gw:186;out_gw:187;out_gw:33;out_gw:34;out_gw:38;out_gw:47;out_gw:52;out_gw:58;out_gw:64;out_gw:70;out_gw:75;out_gw_celldef:2197;out_gw_celldef:2201;out_gw_celldef:2205;out_gwbal:81;out_gwbal:82;out_gwbal:87;out_gwbal:892;out_gwbal_aa:123;out_gwbal_aa:124;out_gwbal_aa:129;out_gwbal_aa:2069;out_gwbal_grp+i:167;out_gwbal_grp+i:168;out_gwbal_grp+i:173;out_gwbal_grp+i:809;out_gwbal_mon:101;out_gwbal_mon:1451;out_gwbal_mon:95;out_gwbal_mon:96;out_gwbal_yr:109;out_gwbal_yr:110;out_gwbal_yr:115;out_gwbal_yr:1827;out_gwcell_aa:2024;out_gwcell_aa:537;out_gwcell_aa:538;out_gwcell_aa:540;out_gwcell_day:1228;out_gwcell_day:502;out_gwcell_day:503;out_gwcell_day:504;out_gwcell_mon:1364;out_gwcell_mon:513;out_gwcell_mon:514;out_gwcell_mon:516;out_gwcell_yr:1621;out_gwcell_yr:525;out_gwcell_yr:526;out_gwcell_yr:528;out_gwobs:713;out_gwobs_aa:2008;out_gwobs_mon:1392;out_gwobs_yr:1675;out_heatbal_aa:2101;out_heatbal_aa:220;out_heatbal_aa:221;out_heatbal_aa:226;out_heatbal_dy:1033;out_heatbal_dy:192;out_heatbal_dy:193;out_heatbal_dy:198;out_heatbal_yr:1863;out_heatbal_yr:206;out_heatbal_yr:207;out_heatbal_yr:212;out_hru_pump_aa:1991;out_hru_pump_day:1252;out_hru_pump_mo:1329;out_hru_pump_yr:1741;out_solbal_aa+n:462;out_solbal_aa+n:463;out_solbal_aa+n:468;out_solbal_aa+s:2136;out_solbal_dy+n:326;out_solbal_dy+n:327;out_solbal_dy+n:333;out_solbal_dy+s:1146;out_solbal_mo+n:358;out_solbal_mo+n:359;out_solbal_mo+n:364;out_solbal_mo+s:1487;out_solbal_yr+n:410;out_solbal_yr+n:411;out_solbal_yr+n:416;out_solbal_yr+s:1902,,aString;iunit;obs_name;out_gw;out_gwobs;out_gwobs_aa;out_gwobs_mon;out_gwobs_yr;out_hru_pump_aa;out_hru_pump_day;out_hru_pump_mo;out_hru_pump_yr;out_solbal_aa+s;out_solbal_dy+s;out_solbal_mo+s;out_solbal_yr+s,7,gwflow_output_init(subroutine:1)=yes depth 3 path main > hyd_connect > gwflow_read > gwflow_output_init | gwflow_output_day(subroutine:556)=yes depth 3 path main > command > gwflow_simulate > gwflow_output_day | gwflow_output_mon(subroutine:1270)=yes depth 3 path main > command > gwflow_simulate > gwflow_output_mon | gwflow_output_yr(subroutine:1537)=yes depth 3 path main > command > gwflow_simulate > gwflow_output_yr | gwflow_output_aa(subroutine:1954)=yes depth 3 path main > command > gwflow_simulate > gwflow_output_aa | gwflow_write_celldef(subroutine:2189)=yes depth 4 path main > hyd_connect > gwflow_read > gwflow_output_init > gwflow_write_celldef | gwflow_write_cell_array(subroutine:2217)=yes depth 4 path main > command > gwflow_simulate > gwflow_output_aa > gwflow_write_cell_array,gwflow_output_init(subroutine:1)=gwflow_write_celldef | gwflow_output_aa(subroutine:1954)=gwflow_write_cell_array,gwflow_output_init(subroutine:1)=gwflow_read | gwflow_output_day(subroutine:556)=gwflow_simulate | gwflow_output_mon(subroutine:1270)=gwflow_simulate | gwflow_output_yr(subroutine:1537)=gwflow_simulate | gwflow_output_aa(subroutine:1954)=gwflow_simulate | gwflow_write_celldef(subroutine:2189)=gwflow_output_init | gwflow_write_cell_array(subroutine:2217)=gwflow_output_aa,gwflow_output_init(subroutine:1)=gwflow_read | gwflow_output_day(subroutine:556)=gwflow_simulate | gwflow_output_mon(subroutine:1270)=gwflow_simulate | gwflow_output_yr(subroutine:1537)=gwflow_simulate | gwflow_output_aa(subroutine:1954)=gwflow_simulate | gwflow_write_celldef(subroutine:2189)=gwflow_output_init | gwflow_write_cell_array(subroutine:2217)=gwflow_output_aa,,gwflow_output_init(subroutine:1)=gwflow_write_celldef:37 | gwflow_output_aa(subroutine:1954)=gwflow_write_cell_array:2162;gwflow_write_cell_array:2167
SWATPLUS/swatplus/src/gwflow_phreatophyte.f90,1,gwflow_phreatophyte(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_phreatophyte(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_phreatophyte,,gwflow_phreatophyte(subroutine:1)=gwflow_simulate,gwflow_phreatophyte(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_pond.f90,1,gwflow_pond(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,1,0,11,0,0,,,,,,,in_ponds:57,out_pond_bal:336;out_pond_conc:373;out_pond_conc:383;out_pond_conc:397;out_pond_conc:412;out_pond_mass:365;out_pond_mass:375;out_pond_mass:389;out_pond_mass:404;out_pond_sol:349;pond_name:334,in_ponds,out_pond_bal;out_pond_conc;out_pond_mass;out_pond_sol;pond_name,1,gwflow_pond(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_pond,,gwflow_pond(subroutine:1)=gwflow_simulate,gwflow_pond(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_pump_allo.f90,1,gwflow_pump_allo(subroutine),yes,4,,SWATPLUS/swatplus/src/wallo_withdraw.f90,,wallo_withdraw,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_pump_allo(subroutine:1)=yes depth 4 path main > command > wallo_control > wallo_withdraw > gwflow_pump_allo,,gwflow_pump_allo(subroutine:1)=wallo_withdraw,gwflow_pump_allo(subroutine:1)=wallo_withdraw,,
SWATPLUS/swatplus/src/gwflow_pump_ext.f90,1,gwflow_pump_ext(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_pump_ext(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_pump_ext,,gwflow_pump_ext(subroutine:1)=gwflow_simulate,gwflow_pump_ext(subroutine:1)=gwflow_simulate,,
